c hudobni_sudoku2.txt
p cnf 1560 36050 0
51 67 0
51 99 0
51 144 0
51 155 0
51 160 0
51 201 0
51 260 0
51 293 0
51 311 0
51 326 0
51 350 0
51 370 0
51 389 0
51 414 0
51 460 0
51 502 0
51 516 0
51 561 0
51 594 0
51 607 0
51 649 0
51 663 0
51 717 0
51 724 0
-51 67 0
-51 99 0
-51 144 0
-51 155 0
-51 160 0
-51 201 0
-51 260 0
-51 293 0
-51 311 0
-51 326 0
-51 350 0
-51 370 0
-51 389 0
-51 414 0
-51 460 0
-51 502 0
-51 516 0
-51 561 0
-51 594 0
-51 607 0
-51 649 0
-51 663 0
-51 717 0
-51 724 0
796 1510 0
828 1510 0
873 1510 0
884 1510 0
889 1510 0
930 1510 0
989 1510 0
1022 1510 0
1040 1510 0
1055 1510 0
1079 1510 0
1099 1510 0
1118 1510 0
1143 1510 0
1189 1510 0
1231 1510 0
1245 1510 0
1290 1510 0
1323 1510 0
1336 1510 0
1378 1510 0
1392 1510 0
1446 1510 0
1453 1510 0
-791 -953 1510 0
-791 -962 1510 0
-800 -944 1510 0
-800 -953 1510 0
-800 -962 1510 0
-863 -872 1510 0
-863 -881 1510 0
-872 -881 1510 0
-863 -944 1510 0
-863 -953 1510 0
-863 -962 1510 0
-872 -944 1510 0
-872 -953 1510 0
-872 -962 1510 0
-881 -944 1510 0
-881 -953 1510 0
-881 -962 1510 0
-944 -953 1510 0
-944 -962 1510 0
-953 -962 1510 0
-783 -792 1510 0
-783 -801 1510 0
-792 -801 1510 0
-783 -864 1510 0
-783 -873 1510 0
-783 -882 1510 0
-792 -864 1510 0
-792 -873 1510 0
-792 -882 1510 0
-801 -864 1510 0
-801 -873 1510 0
-801 -882 1510 0
-783 -945 1510 0
-783 -954 1510 0
-783 -963 1510 0
-792 -945 1510 0
-792 -954 1510 0
-792 -963 1510 0
-801 -945 1510 0
-801 -954 1510 0
-801 -963 1510 0
-864 -873 1510 0
-864 -882 1510 0
-873 -882 1510 0
-864 -945 1510 0
-864 -954 1510 0
-864 -963 1510 0
-873 -945 1510 0
-873 -954 1510 0
-873 -963 1510 0
-882 -945 1510 0
-882 -954 1510 0
-882 -963 1510 0
-945 -954 1510 0
-945 -963 1510 0
-954 -963 1510 0
-784 -793 1510 0
-784 -802 1510 0
-793 -802 1510 0
-784 -865 1510 0
-784 -874 1510 0
-784 -883 1510 0
-793 -865 1510 0
-793 -874 1510 0
-793 -883 1510 0
-802 -865 1510 0
-802 -874 1510 0
-802 -883 1510 0
-784 -946 1510 0
-784 -955 1510 0
-784 -964 1510 0
-793 -946 1510 0
-793 -955 1510 0
-793 -964 1510 0
-802 -946 1510 0
-802 -955 1510 0
-802 -964 1510 0
-865 -874 1510 0
-865 -883 1510 0
-874 -883 1510 0
-865 -946 1510 0
-865 -955 1510 0
-865 -964 1510 0
-874 -946 1510 0
-874 -955 1510 0
-874 -964 1510 0
-883 -946 1510 0
-883 -955 1510 0
-883 -964 1510 0
-946 -955 1510 0
-946 -964 1510 0
-955 -964 1510 0
-785 -794 1510 0
-785 -803 1510 0
-794 -803 1510 0
-785 -866 1510 0
-785 -875 1510 0
-785 -884 1510 0
-794 -866 1510 0
-794 -875 1510 0
-794 -884 1510 0
-803 -866 1510 0
-803 -875 1510 0
-803 -884 1510 0
-785 -947 1510 0
-785 -956 1510 0
-785 -965 1510 0
-794 -947 1510 0
-794 -956 1510 0
-794 -965 1510 0
-803 -947 1510 0
-803 -956 1510 0
-803 -965 1510 0
-866 -875 1510 0
-866 -884 1510 0
-875 -884 1510 0
-866 -947 1510 0
-866 -956 1510 0
-866 -965 1510 0
-875 -947 1510 0
-875 -956 1510 0
-875 -965 1510 0
-884 -947 1510 0
-884 -956 1510 0
-884 -965 1510 0
-947 -956 1510 0
-947 -965 1510 0
-956 -965 1510 0
-786 -795 1510 0
-786 -804 1510 0
-795 -804 1510 0
-786 -867 1510 0
-786 -876 1510 0
-786 -885 1510 0
-795 -867 1510 0
-795 -876 1510 0
-795 -885 1510 0
-804 -867 1510 0
-804 -876 1510 0
-804 -885 1510 0
-786 -948 1510 0
-786 -957 1510 0
-786 -966 1510 0
-795 -948 1510 0
-795 -957 1510 0
-795 -966 1510 0
-804 -948 1510 0
-804 -957 1510 0
-804 -966 1510 0
-867 -876 1510 0
-867 -885 1510 0
-876 -885 1510 0
-867 -948 1510 0
-867 -957 1510 0
-867 -966 1510 0
-876 -948 1510 0
-876 -957 1510 0
-876 -966 1510 0
-885 -948 1510 0
-885 -957 1510 0
-885 -966 1510 0
-948 -957 1510 0
-948 -966 1510 0
-957 -966 1510 0
-787 -796 1510 0
-787 -805 1510 0
-796 -805 1510 0
-787 -868 1510 0
-787 -877 1510 0
-787 -886 1510 0
-796 -868 1510 0
-796 -877 1510 0
-796 -886 1510 0
-805 -868 1510 0
-805 -877 1510 0
-805 -886 1510 0
-787 -949 1510 0
-787 -958 1510 0
-787 -967 1510 0
-796 -949 1510 0
-796 -958 1510 0
-796 -967 1510 0
-805 -949 1510 0
-805 -958 1510 0
-805 -967 1510 0
-868 -877 1510 0
-868 -886 1510 0
-877 -886 1510 0
-868 -949 1510 0
-868 -958 1510 0
-868 -967 1510 0
-877 -949 1510 0
-877 -958 1510 0
-877 -967 1510 0
-886 -949 1510 0
-886 -958 1510 0
-886 -967 1510 0
-949 -958 1510 0
-949 -967 1510 0
-958 -967 1510 0
-788 -797 1510 0
-788 -806 1510 0
-797 -806 1510 0
-788 -869 1510 0
-788 -878 1510 0
-788 -887 1510 0
-797 -869 1510 0
-797 -878 1510 0
-797 -887 1510 0
-806 -869 1510 0
-806 -878 1510 0
-806 -887 1510 0
-788 -950 1510 0
-788 -959 1510 0
-788 -968 1510 0
-797 -950 1510 0
-797 -959 1510 0
-797 -968 1510 0
-806 -950 1510 0
-806 -959 1510 0
-806 -968 1510 0
-869 -878 1510 0
-869 -887 1510 0
-878 -887 1510 0
-869 -950 1510 0
-869 -959 1510 0
-869 -968 1510 0
-878 -950 1510 0
-878 -959 1510 0
-878 -968 1510 0
-887 -950 1510 0
-887 -959 1510 0
-887 -968 1510 0
-950 -959 1510 0
-950 -968 1510 0
-959 -968 1510 0
-789 -798 1510 0
-789 -807 1510 0
-798 -807 1510 0
-789 -870 1510 0
-789 -879 1510 0
-789 -888 1510 0
-798 -870 1510 0
-798 -879 1510 0
-798 -888 1510 0
-807 -870 1510 0
-807 -879 1510 0
-807 -888 1510 0
-789 -951 1510 0
-789 -960 1510 0
-789 -969 1510 0
-798 -951 1510 0
-798 -960 1510 0
-798 -969 1510 0
-807 -951 1510 0
-807 -960 1510 0
-807 -969 1510 0
-870 -879 1510 0
-870 -888 1510 0
-879 -888 1510 0
-870 -951 1510 0
-870 -960 1510 0
-870 -969 1510 0
-879 -951 1510 0
-879 -960 1510 0
-879 -969 1510 0
-888 -951 1510 0
-888 -960 1510 0
-888 -969 1510 0
-951 -960 1510 0
-951 -969 1510 0
-960 -969 1510 0
-808 -817 1510 0
-808 -826 1510 0
-817 -826 1510 0
-808 -889 1510 0
-808 -898 1510 0
-808 -907 1510 0
-817 -889 1510 0
-817 -898 1510 0
-817 -907 1510 0
-826 -889 1510 0
-826 -898 1510 0
-826 -907 1510 0
-808 -970 1510 0
-808 -979 1510 0
-808 -988 1510 0
-817 -970 1510 0
-817 -979 1510 0
-817 -988 1510 0
-826 -970 1510 0
-826 -979 1510 0
-826 -988 1510 0
-889 -898 1510 0
-889 -907 1510 0
-898 -907 1510 0
-889 -970 1510 0
-889 -979 1510 0
-889 -988 1510 0
-898 -970 1510 0
-898 -979 1510 0
-898 -988 1510 0
-907 -970 1510 0
-907 -979 1510 0
-907 -988 1510 0
-970 -979 1510 0
-970 -988 1510 0
-979 -988 1510 0
-809 -818 1510 0
-809 -827 1510 0
-818 -827 1510 0
-809 -890 1510 0
-809 -899 1510 0
-809 -908 1510 0
-818 -890 1510 0
-818 -899 1510 0
-818 -908 1510 0
-827 -890 1510 0
-827 -899 1510 0
-827 -908 1510 0
-809 -971 1510 0
-809 -980 1510 0
-809 -989 1510 0
-818 -971 1510 0
-818 -980 1510 0
-818 -989 1510 0
-827 -971 1510 0
-827 -980 1510 0
-827 -989 1510 0
-890 -899 1510 0
-890 -908 1510 0
-899 -908 1510 0
-890 -971 1510 0
-890 -980 1510 0
-890 -989 1510 0
-899 -971 1510 0
-899 -980 1510 0
-899 -989 1510 0
-908 -971 1510 0
-908 -980 1510 0
-908 -989 1510 0
-971 -980 1510 0
-971 -989 1510 0
-980 -989 1510 0
-810 -819 1510 0
-810 -828 1510 0
-819 -828 1510 0
-810 -891 1510 0
-810 -900 1510 0
-810 -909 1510 0
-819 -891 1510 0
-819 -900 1510 0
-819 -909 1510 0
-828 -891 1510 0
-828 -900 1510 0
-828 -909 1510 0
-810 -972 1510 0
-810 -981 1510 0
-810 -990 1510 0
-819 -972 1510 0
-819 -981 1510 0
-819 -990 1510 0
-828 -972 1510 0
-828 -981 1510 0
-828 -990 1510 0
-891 -900 1510 0
-891 -909 1510 0
-900 -909 1510 0
-891 -972 1510 0
-891 -981 1510 0
-891 -990 1510 0
-900 -972 1510 0
-900 -981 1510 0
-900 -990 1510 0
-909 -972 1510 0
-909 -981 1510 0
-909 -990 1510 0
-972 -981 1510 0
-972 -990 1510 0
-981 -990 1510 0
-811 -820 1510 0
-811 -829 1510 0
-820 -829 1510 0
-811 -892 1510 0
-811 -901 1510 0
-811 -910 1510 0
-820 -892 1510 0
-820 -901 1510 0
-820 -910 1510 0
-829 -892 1510 0
-829 -901 1510 0
-829 -910 1510 0
-811 -973 1510 0
-811 -982 1510 0
-811 -991 1510 0
-820 -973 1510 0
-820 -982 1510 0
-820 -991 1510 0
-829 -973 1510 0
-829 -982 1510 0
-829 -991 1510 0
-892 -901 1510 0
-892 -910 1510 0
-901 -910 1510 0
-892 -973 1510 0
-892 -982 1510 0
-892 -991 1510 0
-901 -973 1510 0
-901 -982 1510 0
-901 -991 1510 0
-910 -973 1510 0
-910 -982 1510 0
-910 -991 1510 0
-973 -982 1510 0
-973 -991 1510 0
-982 -991 1510 0
-812 -821 1510 0
-812 -830 1510 0
-821 -830 1510 0
-812 -893 1510 0
-812 -902 1510 0
-812 -911 1510 0
-821 -893 1510 0
-821 -902 1510 0
-821 -911 1510 0
-830 -893 1510 0
-830 -902 1510 0
-830 -911 1510 0
-812 -974 1510 0
-812 -983 1510 0
-812 -992 1510 0
-821 -974 1510 0
-821 -983 1510 0
-821 -992 1510 0
-830 -974 1510 0
-830 -983 1510 0
-830 -992 1510 0
-893 -902 1510 0
-893 -911 1510 0
-902 -911 1510 0
-893 -974 1510 0
-893 -983 1510 0
-893 -992 1510 0
-902 -974 1510 0
-902 -983 1510 0
-902 -992 1510 0
-911 -974 1510 0
-911 -983 1510 0
-911 -992 1510 0
-974 -983 1510 0
-974 -992 1510 0
-983 -992 1510 0
-813 -822 1510 0
-813 -831 1510 0
-822 -831 1510 0
-813 -894 1510 0
-813 -903 1510 0
-813 -912 1510 0
-822 -894 1510 0
-822 -903 1510 0
-822 -912 1510 0
-831 -894 1510 0
-831 -903 1510 0
-831 -912 1510 0
-813 -975 1510 0
-813 -984 1510 0
-813 -993 1510 0
-822 -975 1510 0
-822 -984 1510 0
-822 -993 1510 0
-831 -975 1510 0
-831 -984 1510 0
-831 -993 1510 0
-894 -903 1510 0
-894 -912 1510 0
-903 -912 1510 0
-894 -975 1510 0
-894 -984 1510 0
-894 -993 1510 0
-903 -975 1510 0
-903 -984 1510 0
-903 -993 1510 0
-912 -975 1510 0
-912 -984 1510 0
-912 -993 1510 0
-975 -984 1510 0
-975 -993 1510 0
-984 -993 1510 0
-814 -823 1510 0
-814 -832 1510 0
-823 -832 1510 0
-814 -895 1510 0
-814 -904 1510 0
-814 -913 1510 0
-823 -895 1510 0
-823 -904 1510 0
-823 -913 1510 0
-832 -895 1510 0
-832 -904 1510 0
-832 -913 1510 0
-814 -976 1510 0
-814 -985 1510 0
-814 -994 1510 0
-823 -976 1510 0
-823 -985 1510 0
-823 -994 1510 0
-832 -976 1510 0
-832 -985 1510 0
-832 -994 1510 0
-895 -904 1510 0
-895 -913 1510 0
-904 -913 1510 0
-895 -976 1510 0
-895 -985 1510 0
-895 -994 1510 0
-904 -976 1510 0
-904 -985 1510 0
-904 -994 1510 0
-913 -976 1510 0
-913 -985 1510 0
-913 -994 1510 0
-976 -985 1510 0
-976 -994 1510 0
-985 -994 1510 0
-815 -824 1510 0
-815 -833 1510 0
-824 -833 1510 0
-815 -896 1510 0
-815 -905 1510 0
-815 -914 1510 0
-824 -896 1510 0
-824 -905 1510 0
-824 -914 1510 0
-833 -896 1510 0
-833 -905 1510 0
-833 -914 1510 0
-815 -977 1510 0
-815 -986 1510 0
-815 -995 1510 0
-824 -977 1510 0
-824 -986 1510 0
-824 -995 1510 0
-833 -977 1510 0
-833 -986 1510 0
-833 -995 1510 0
-896 -905 1510 0
-896 -914 1510 0
-905 -914 1510 0
-896 -977 1510 0
-896 -986 1510 0
-896 -995 1510 0
-905 -977 1510 0
-905 -986 1510 0
-905 -995 1510 0
-914 -977 1510 0
-914 -986 1510 0
-914 -995 1510 0
-977 -986 1510 0
-977 -995 1510 0
-986 -995 1510 0
-816 -825 1510 0
-816 -834 1510 0
-825 -834 1510 0
-816 -897 1510 0
-816 -906 1510 0
-816 -915 1510 0
-825 -897 1510 0
-825 -906 1510 0
-825 -915 1510 0
-834 -897 1510 0
-834 -906 1510 0
-834 -915 1510 0
-816 -978 1510 0
-816 -987 1510 0
-816 -996 1510 0
-825 -978 1510 0
-825 -987 1510 0
-825 -996 1510 0
-834 -978 1510 0
-834 -987 1510 0
-834 -996 1510 0
-897 -906 1510 0
-897 -915 1510 0
-906 -915 1510 0
-897 -978 1510 0
-897 -987 1510 0
-897 -996 1510 0
-906 -978 1510 0
-906 -987 1510 0
-906 -996 1510 0
-915 -978 1510 0
-915 -987 1510 0
-915 -996 1510 0
-978 -987 1510 0
-978 -996 1510 0
-987 -996 1510 0
-835 -844 1510 0
-835 -853 1510 0
-844 -853 1510 0
-835 -916 1510 0
-835 -925 1510 0
-835 -934 1510 0
-844 -916 1510 0
-844 -925 1510 0
-844 -934 1510 0
-853 -916 1510 0
-853 -925 1510 0
-853 -934 1510 0
-835 -997 1510 0
-835 -1006 1510 0
-835 -1015 1510 0
-844 -997 1510 0
-844 -1006 1510 0
-844 -1015 1510 0
-853 -997 1510 0
-853 -1006 1510 0
-853 -1015 1510 0
-916 -925 1510 0
-916 -934 1510 0
-925 -934 1510 0
-916 -997 1510 0
-916 -1006 1510 0
-916 -1015 1510 0
-925 -997 1510 0
-925 -1006 1510 0
-925 -1015 1510 0
-934 -997 1510 0
-934 -1006 1510 0
-934 -1015 1510 0
-997 -1006 1510 0
-997 -1015 1510 0
-1006 -1015 1510 0
-836 -845 1510 0
-836 -854 1510 0
-845 -854 1510 0
-836 -917 1510 0
-836 -926 1510 0
-836 -935 1510 0
-845 -917 1510 0
-845 -926 1510 0
-845 -935 1510 0
-854 -917 1510 0
-854 -926 1510 0
-854 -935 1510 0
-836 -998 1510 0
-836 -1007 1510 0
-836 -1016 1510 0
-845 -998 1510 0
-845 -1007 1510 0
-845 -1016 1510 0
-854 -998 1510 0
-854 -1007 1510 0
-854 -1016 1510 0
-917 -926 1510 0
-917 -935 1510 0
-926 -935 1510 0
-917 -998 1510 0
-917 -1007 1510 0
-917 -1016 1510 0
-926 -998 1510 0
-926 -1007 1510 0
-926 -1016 1510 0
-935 -998 1510 0
-935 -1007 1510 0
-935 -1016 1510 0
-998 -1007 1510 0
-998 -1016 1510 0
-1007 -1016 1510 0
-837 -846 1510 0
-837 -855 1510 0
-846 -855 1510 0
-837 -918 1510 0
-837 -927 1510 0
-837 -936 1510 0
-846 -918 1510 0
-846 -927 1510 0
-846 -936 1510 0
-855 -918 1510 0
-855 -927 1510 0
-855 -936 1510 0
-837 -999 1510 0
-837 -1008 1510 0
-837 -1017 1510 0
-846 -999 1510 0
-846 -1008 1510 0
-846 -1017 1510 0
-855 -999 1510 0
-855 -1008 1510 0
-855 -1017 1510 0
-918 -927 1510 0
-918 -936 1510 0
-927 -936 1510 0
-918 -999 1510 0
-918 -1008 1510 0
-918 -1017 1510 0
-927 -999 1510 0
-927 -1008 1510 0
-927 -1017 1510 0
-936 -999 1510 0
-936 -1008 1510 0
-936 -1017 1510 0
-999 -1008 1510 0
-999 -1017 1510 0
-1008 -1017 1510 0
-838 -847 1510 0
-838 -856 1510 0
-847 -856 1510 0
-838 -919 1510 0
-838 -928 1510 0
-838 -937 1510 0
-847 -919 1510 0
-847 -928 1510 0
-847 -937 1510 0
-856 -919 1510 0
-856 -928 1510 0
-856 -937 1510 0
-838 -1000 1510 0
-838 -1009 1510 0
-838 -1018 1510 0
-847 -1000 1510 0
-847 -1009 1510 0
-847 -1018 1510 0
-856 -1000 1510 0
-856 -1009 1510 0
-856 -1018 1510 0
-919 -928 1510 0
-919 -937 1510 0
-928 -937 1510 0
-919 -1000 1510 0
-919 -1009 1510 0
-919 -1018 1510 0
-928 -1000 1510 0
-928 -1009 1510 0
-928 -1018 1510 0
-937 -1000 1510 0
-937 -1009 1510 0
-937 -1018 1510 0
-1000 -1009 1510 0
-1000 -1018 1510 0
-1009 -1018 1510 0
-839 -848 1510 0
-839 -857 1510 0
-848 -857 1510 0
-839 -920 1510 0
-839 -929 1510 0
-839 -938 1510 0
-848 -920 1510 0
-848 -929 1510 0
-848 -938 1510 0
-857 -920 1510 0
-857 -929 1510 0
-857 -938 1510 0
-839 -1001 1510 0
-839 -1010 1510 0
-839 -1019 1510 0
-848 -1001 1510 0
-848 -1010 1510 0
-848 -1019 1510 0
-857 -1001 1510 0
-857 -1010 1510 0
-857 -1019 1510 0
-920 -929 1510 0
-920 -938 1510 0
-929 -938 1510 0
-920 -1001 1510 0
-920 -1010 1510 0
-920 -1019 1510 0
-929 -1001 1510 0
-929 -1010 1510 0
-929 -1019 1510 0
-938 -1001 1510 0
-938 -1010 1510 0
-938 -1019 1510 0
-1001 -1010 1510 0
-1001 -1019 1510 0
-1010 -1019 1510 0
-840 -849 1510 0
-840 -858 1510 0
-849 -858 1510 0
-840 -921 1510 0
-840 -930 1510 0
-840 -939 1510 0
-849 -921 1510 0
-849 -930 1510 0
-849 -939 1510 0
-858 -921 1510 0
-858 -930 1510 0
-858 -939 1510 0
-840 -1002 1510 0
-840 -1011 1510 0
-840 -1020 1510 0
-849 -1002 1510 0
-849 -1011 1510 0
-849 -1020 1510 0
-858 -1002 1510 0
-858 -1011 1510 0
-858 -1020 1510 0
-921 -930 1510 0
-921 -939 1510 0
-930 -939 1510 0
-921 -1002 1510 0
-921 -1011 1510 0
-921 -1020 1510 0
-930 -1002 1510 0
-930 -1011 1510 0
-930 -1020 1510 0
-939 -1002 1510 0
-939 -1011 1510 0
-939 -1020 1510 0
-1002 -1011 1510 0
-1002 -1020 1510 0
-1011 -1020 1510 0
-841 -850 1510 0
-841 -859 1510 0
-850 -859 1510 0
-841 -922 1510 0
-841 -931 1510 0
-841 -940 1510 0
-850 -922 1510 0
-850 -931 1510 0
-850 -940 1510 0
-859 -922 1510 0
-859 -931 1510 0
-859 -940 1510 0
-841 -1003 1510 0
-841 -1012 1510 0
-841 -1021 1510 0
-850 -1003 1510 0
-850 -1012 1510 0
-850 -1021 1510 0
-859 -1003 1510 0
-859 -1012 1510 0
-859 -1021 1510 0
-922 -931 1510 0
-922 -940 1510 0
-931 -940 1510 0
-922 -1003 1510 0
-922 -1012 1510 0
-922 -1021 1510 0
-931 -1003 1510 0
-931 -1012 1510 0
-931 -1021 1510 0
-940 -1003 1510 0
-940 -1012 1510 0
-940 -1021 1510 0
-1003 -1012 1510 0
-1003 -1021 1510 0
-1012 -1021 1510 0
-842 -851 1510 0
-842 -860 1510 0
-851 -860 1510 0
-842 -923 1510 0
-842 -932 1510 0
-842 -941 1510 0
-851 -923 1510 0
-851 -932 1510 0
-851 -941 1510 0
-860 -923 1510 0
-860 -932 1510 0
-860 -941 1510 0
-842 -1004 1510 0
-842 -1013 1510 0
-842 -1022 1510 0
-851 -1004 1510 0
-851 -1013 1510 0
-851 -1022 1510 0
-860 -1004 1510 0
-860 -1013 1510 0
-860 -1022 1510 0
-923 -932 1510 0
-923 -941 1510 0
-932 -941 1510 0
-923 -1004 1510 0
-923 -1013 1510 0
-923 -1022 1510 0
-932 -1004 1510 0
-932 -1013 1510 0
-932 -1022 1510 0
-941 -1004 1510 0
-941 -1013 1510 0
-941 -1022 1510 0
-1004 -1013 1510 0
-1004 -1022 1510 0
-1013 -1022 1510 0
-843 -852 1510 0
-843 -861 1510 0
-852 -861 1510 0
-843 -924 1510 0
-843 -933 1510 0
-843 -942 1510 0
-852 -924 1510 0
-852 -933 1510 0
-852 -942 1510 0
-861 -924 1510 0
-861 -933 1510 0
-861 -942 1510 0
-843 -1005 1510 0
-843 -1014 1510 0
-843 -1023 1510 0
-852 -1005 1510 0
-852 -1014 1510 0
-852 -1023 1510 0
-861 -1005 1510 0
-861 -1014 1510 0
-861 -1023 1510 0
-924 -933 1510 0
-924 -942 1510 0
-933 -942 1510 0
-924 -1005 1510 0
-924 -1014 1510 0
-924 -1023 1510 0
-933 -1005 1510 0
-933 -1014 1510 0
-933 -1023 1510 0
-942 -1005 1510 0
-942 -1014 1510 0
-942 -1023 1510 0
-1005 -1014 1510 0
-1005 -1023 1510 0
-1014 -1023 1510 0
-1024 -1033 1510 0
-1024 -1042 1510 0
-1033 -1042 1510 0
-1024 -1105 1510 0
-1024 -1114 1510 0
-1024 -1123 1510 0
-1033 -1105 1510 0
-1033 -1114 1510 0
-1033 -1123 1510 0
-1042 -1105 1510 0
-1042 -1114 1510 0
-1042 -1123 1510 0
-1024 -1186 1510 0
-1024 -1195 1510 0
-1024 -1204 1510 0
-1033 -1186 1510 0
-1033 -1195 1510 0
-1033 -1204 1510 0
-1042 -1186 1510 0
-1042 -1195 1510 0
-1042 -1204 1510 0
-1105 -1114 1510 0
-1105 -1123 1510 0
-1114 -1123 1510 0
-1105 -1186 1510 0
-1105 -1195 1510 0
-1105 -1204 1510 0
-1114 -1186 1510 0
-1114 -1195 1510 0
-1114 -1204 1510 0
-1123 -1186 1510 0
-1123 -1195 1510 0
-1123 -1204 1510 0
-1186 -1195 1510 0
-1186 -1204 1510 0
-1195 -1204 1510 0
-1025 -1034 1510 0
-1025 -1043 1510 0
-1034 -1043 1510 0
-1025 -1106 1510 0
-1025 -1115 1510 0
-1025 -1124 1510 0
-1034 -1106 1510 0
-1034 -1115 1510 0
-1034 -1124 1510 0
-1043 -1106 1510 0
-1043 -1115 1510 0
-1043 -1124 1510 0
-1025 -1187 1510 0
-1025 -1196 1510 0
-1025 -1205 1510 0
-1034 -1187 1510 0
-1034 -1196 1510 0
-1034 -1205 1510 0
-1043 -1187 1510 0
-1043 -1196 1510 0
-1043 -1205 1510 0
-1106 -1115 1510 0
-1106 -1124 1510 0
-1115 -1124 1510 0
-1106 -1187 1510 0
-1106 -1196 1510 0
-1106 -1205 1510 0
-1115 -1187 1510 0
-1115 -1196 1510 0
-1115 -1205 1510 0
-1124 -1187 1510 0
-1124 -1196 1510 0
-1124 -1205 1510 0
-1187 -1196 1510 0
-1187 -1205 1510 0
-1196 -1205 1510 0
-1026 -1035 1510 0
-1026 -1044 1510 0
-1035 -1044 1510 0
-1026 -1107 1510 0
-1026 -1116 1510 0
-1026 -1125 1510 0
-1035 -1107 1510 0
-1035 -1116 1510 0
-1035 -1125 1510 0
-1044 -1107 1510 0
-1044 -1116 1510 0
-1044 -1125 1510 0
-1026 -1188 1510 0
-1026 -1197 1510 0
-1026 -1206 1510 0
-1035 -1188 1510 0
-1035 -1197 1510 0
-1035 -1206 1510 0
-1044 -1188 1510 0
-1044 -1197 1510 0
-1044 -1206 1510 0
-1107 -1116 1510 0
-1107 -1125 1510 0
-1116 -1125 1510 0
-1107 -1188 1510 0
-1107 -1197 1510 0
-1107 -1206 1510 0
-1116 -1188 1510 0
-1116 -1197 1510 0
-1116 -1206 1510 0
-1125 -1188 1510 0
-1125 -1197 1510 0
-1125 -1206 1510 0
-1188 -1197 1510 0
-1188 -1206 1510 0
-1197 -1206 1510 0
-1027 -1036 1510 0
-1027 -1045 1510 0
-1036 -1045 1510 0
-1027 -1108 1510 0
-1027 -1117 1510 0
-1027 -1126 1510 0
-1036 -1108 1510 0
-1036 -1117 1510 0
-1036 -1126 1510 0
-1045 -1108 1510 0
-1045 -1117 1510 0
-1045 -1126 1510 0
-1027 -1189 1510 0
-1027 -1198 1510 0
-1027 -1207 1510 0
-1036 -1189 1510 0
-1036 -1198 1510 0
-1036 -1207 1510 0
-1045 -1189 1510 0
-1045 -1198 1510 0
-1045 -1207 1510 0
-1108 -1117 1510 0
-1108 -1126 1510 0
-1117 -1126 1510 0
-1108 -1189 1510 0
-1108 -1198 1510 0
-1108 -1207 1510 0
-1117 -1189 1510 0
-1117 -1198 1510 0
-1117 -1207 1510 0
-1126 -1189 1510 0
-1126 -1198 1510 0
-1126 -1207 1510 0
-1189 -1198 1510 0
-1189 -1207 1510 0
-1198 -1207 1510 0
-1028 -1037 1510 0
-1028 -1046 1510 0
-1037 -1046 1510 0
-1028 -1109 1510 0
-1028 -1118 1510 0
-1028 -1127 1510 0
-1037 -1109 1510 0
-1037 -1118 1510 0
-1037 -1127 1510 0
-1046 -1109 1510 0
-1046 -1118 1510 0
-1046 -1127 1510 0
-1028 -1190 1510 0
-1028 -1199 1510 0
-1028 -1208 1510 0
-1037 -1190 1510 0
-1037 -1199 1510 0
-1037 -1208 1510 0
-1046 -1190 1510 0
-1046 -1199 1510 0
-1046 -1208 1510 0
-1109 -1118 1510 0
-1109 -1127 1510 0
-1118 -1127 1510 0
-1109 -1190 1510 0
-1109 -1199 1510 0
-1109 -1208 1510 0
-1118 -1190 1510 0
-1118 -1199 1510 0
-1118 -1208 1510 0
-1127 -1190 1510 0
-1127 -1199 1510 0
-1127 -1208 1510 0
-1190 -1199 1510 0
-1190 -1208 1510 0
-1199 -1208 1510 0
-1029 -1038 1510 0
-1029 -1047 1510 0
-1038 -1047 1510 0
-1029 -1110 1510 0
-1029 -1119 1510 0
-1029 -1128 1510 0
-1038 -1110 1510 0
-1038 -1119 1510 0
-1038 -1128 1510 0
-1047 -1110 1510 0
-1047 -1119 1510 0
-1047 -1128 1510 0
-1029 -1191 1510 0
-1029 -1200 1510 0
-1029 -1209 1510 0
-1038 -1191 1510 0
-1038 -1200 1510 0
-1038 -1209 1510 0
-1047 -1191 1510 0
-1047 -1200 1510 0
-1047 -1209 1510 0
-1110 -1119 1510 0
-1110 -1128 1510 0
-1119 -1128 1510 0
-1110 -1191 1510 0
-1110 -1200 1510 0
-1110 -1209 1510 0
-1119 -1191 1510 0
-1119 -1200 1510 0
-1119 -1209 1510 0
-1128 -1191 1510 0
-1128 -1200 1510 0
-1128 -1209 1510 0
-1191 -1200 1510 0
-1191 -1209 1510 0
-1200 -1209 1510 0
-1030 -1039 1510 0
-1030 -1048 1510 0
-1039 -1048 1510 0
-1030 -1111 1510 0
-1030 -1120 1510 0
-1030 -1129 1510 0
-1039 -1111 1510 0
-1039 -1120 1510 0
-1039 -1129 1510 0
-1048 -1111 1510 0
-1048 -1120 1510 0
-1048 -1129 1510 0
-1030 -1192 1510 0
-1030 -1201 1510 0
-1030 -1210 1510 0
-1039 -1192 1510 0
-1039 -1201 1510 0
-1039 -1210 1510 0
-1048 -1192 1510 0
-1048 -1201 1510 0
-1048 -1210 1510 0
-1111 -1120 1510 0
-1111 -1129 1510 0
-1120 -1129 1510 0
-1111 -1192 1510 0
-1111 -1201 1510 0
-1111 -1210 1510 0
